"","isinID","ticker","Month","Year","price","environmentalPillarScore","goverancePillarScore","socialPillarScore"
"1","BMG491BT1088","","01","2014",35.0038095238095,5,8.5,5.2
"2","BMG6359F1032","","01","2014",17.0066666666667,2.9,3.5,2.6
"3","CH0044328745","","01","2014",97.0219047619048,10,7.9,3
"4","CH0100383485","","01","2014",40.6228571428571,8.3,4.7,4.6
"5","CH0102993182","","01","2014",56.2171428571429,7.5,10,3.9
"6","CH0114405324","","01","2014",45.8352380952381,2.7,3,3.3
"7","GB00B4VLR192","","01","2014",54.3885714285714,3.2,4.9,4.9
"8","GB00B5BT0K07","","01","2014",81.8280952380952,9.1,2,4.4
"9","GB00B6SLMV12","","01","2014",33.11,4.1,3.9,3.5
"10","IE00B4BNMY34","","01","2014",82.2604761904762,7.9,10,7.8
"11","IE00B6330302","","01","2014",60.9861904761905,7.8,4.2,4.6
"12","IE00B68SQD29","","01","2014",68.4233333333333,10,5.4,4.6
"13","IE00B8KQN827","","01","2014",75.22,9.1,6.1,4.3
"14","IE00BD1NQJ95","","01","2014",179.916666666667,2.4,4.9,3
"15","JE00B783TY65","","01","2014",60.9747619047619,7.6,10,3
"16","NL0009434992","","01","2014",79.2247619047619,4.4,7,4.2
"17","NL0009538479","","01","2014",44.1014285714286,5.3,3,2.1
"18","PA1436583006","","01","2014",40.3257142857143,4.7,8.5,1.1
"19","US00101J1060","","01","2014",38.337619047619,7.7,4.7,4.6
"20","US0010551028","","01","2014",64.1357142857143,6.4,7.4,3.7
"21","US0012041069","","01","2014",46.8409523809524,2.3,4,4
"22","US00130H1059","","01","2014",14.2133333333333,3.7,8.5,5.4
"23","US00206R1023","","01","2014",33.8385714285714,10,3.6,3.8
"24","US0028241000","","01","2014",38.2366666666667,10,3.9,3.4
"25","US00287Y1091","","01","2014",49.7214285714286,3.9,4.3,3.1
"26","US00724F1012","","01","2014",59.7052380952381,6,8.5,5
"27","US00817Y1082","","01","2014",69.5514285714286,10,4.1,2.7
"28","US00846U1016","","01","2014",58.7685714285714,10,4.3,9.9
"29","US0091581068","","01","2014",109.547619047619,4.1,8.5,8.3
"30","US0093631028","","01","2014",109.481904761905,0.5,4,5.3
"31","US00971T1016","","01","2014",47.8471428571429,6.2,8.5,2.3
"32","US0138171014","","01","2014",11.1433333333333,3.8,6.8,6.7
"33","US0153511094","","01","2014",137.541904761905,4.3,8.5,3.9
"34","US01741R1023","","01","2014",34.1461904761905,1.3,3,4.4
"35","US0184901025","","01","2014",115.680476190476,7.3,5.1,2.6
"36","US0185811082","","01","2014",253.840952380952,7.6,10,2.2
"37","US0200021014","","01","2014",52.7271428571429,5.9,9.5,3.6
"38","US0214411003","","01","2014",32.307619047619,4.3,10,5.6
"39","US02209S1033","","01","2014",37.0161904761905,3.4,10,2
"40","US0231351067","","01","2014",394.84619047619,8.7,3.8,1.6
"41","US0236081024","","01","2014",36.3033333333333,3.2,8.5,6.9
"42","US0255371017","","01","2014",46.9452380952381,4.3,10,6.1
"43","US0258161092","","01","2014",88.2661904761905,10,7.3,6.8
"44","US0268747849","","01","2014",50.2714285714286,3.7,6.1,4.3
"45","US03027X1000","","01","2014",81.5790476190476,9.5,5.3,4.9
"46","US03073E1055","","01","2014",69.5728571428571,8.5,4.8,4.7
"47","US03076C1062","","01","2014",111.742380952381,5,10,5
"48","US0311001004","","01","2014",51.4257142857143,3.4,5.4,5.6
"49","US0311621009","","01","2014",118.499761904762,8.6,10,3.7
"50","US0320951017","","01","2014",88.6990476190476,5.3,8.5,3.7
"51","US0325111070","","01","2014",80.4371428571429,2.4,2.8,0.1
"52","US0326541051","","01","2014",49.2628571428571,8.4,4,6.6
"53","US0374111054","","01","2014",84.2647619047619,3.6,4.2,2.9
"54","US03748R1014","","01","2014",26.6804761904762,1.4,4,5.2
"55","US0378331005","","01","2014",537.441428571429,5.6,4.6,4.6
"56","US0382221051","","01","2014",17.3252380952381,8.2,10,7.9
"57","US0394831020","","01","2014",41.3833333333333,4.3,7,1.4
"58","US04621X1081","","01","2014",66.447619047619,7.8,9,1.6
"59","US0527691069","","01","2014",51.2247619047619,6.4,4,6.4
"60","US0530151036","","01","2014",79.1585714285714,8,10,4
"61","US0533321024","","01","2014",493.227142857143,2.1,8.5,3.8
"62","US0534841012","","01","2014",120.852857142857,4.8,4,7.2
"63","US0536111091","","01","2014",50.172380952381,7.5,4,4.1
"64","US0543031027","","01","2014",16.3057142857143,7.5,4.1,3.8
"65","US0549371070","","01","2014",38.1690476190476,0,4.9,4.5
"66","US0584981064","","01","2014",50.7490476190476,9.1,4,8.6
"67","US0605051046","","01","2014",16.7219047619048,5.4,1.8,3.4
"68","US0640581007","","01","2014",33.4771428571429,5,4,4.9
"69","US0673831097","","01","2014",133.079047619048,7,3.5,3
"70","US0718131099","","01","2014",69.3242857142857,10,3.3,1.8
"71","US0758871091","","01","2014",110.130952380952,10,4.3,5.4
"72","US0758961009","","01","2014",69.377619047619,5.7,3,3.3
