isin_ID,ticker,carbon_intensity_direct_and_first_tier_indirect_corr,carbon_emissions_scope_1_corr,carbon_emissions_scope_2_corr
US00846U1016,A US,-0.71686096,-0.404248722,-0.8647291128
US00751Y1064,AAP US,-0.49875519,-0.4726906037,-0.4696182616
US0378331005,AAPL US,-0.9818697972,-0.9291644217,-0.9873533661
US00287Y1091,ABBV US,0.3289332774,0.6453423321,0.3153314147
US03073E1055,ABC US,-0.4035922469,0.4271281362,0.3693736867
US0028241000,ABT US,-0.9339625521,-0.9037591821,-0.9445237208
IE00B4BNMY34,ACN US,-0.4784396991,-0.6319108399,-0.4027036843
US00724F1012,ADBE US,-0.4250343272,-0.4830525144,0.585248309
US0326541051,ADI US,-0.3008119721,0.02229982049,-0.2697810719
US0530151036,ADP US,-0.7823679406,-0.8631744833,-0.747734278
US0527691069,ADSK US,-0.5650346381,0.9150007695,-0.5763906092
US0236081024,AEE US,-0.8643227894,-0.9773518363,-0.7900411117
US0255371017,AEP US,0.1584269179,0.005066410086,0.4622635463
US00130H1059,AES US,-0.2812773797,-0.3708661441,0.2800842849
US0010551028,AFL US,0.4378088639,0.5313786959,0.4682588769
US0268747849,AIG US,-0.6258702224,-0.4531207366,-0.7316120648
US04621X1081,AIZ US,0.2620361769,0.7550150576,0.279201164
US3635761097,AJG US,0.6902936657,-0.5750808052,0.5832639344
US00971T1016,AKAM US,0.5529015596,-0.6401684863,0.5583126129
US0126531013,ALB US,-0.01207354882,-0.3687543535,0.9892383542
US0162551016,ALGN US,-0.2345619305,-0.2912991013,-0.2254577622
US0116591092,ALK US,-0.7812923044,-0.8476301403,0.9286187362
US0200021014,ALL US,-0.9340102898,-0.9011806409,-0.8390746208
IE00BFRT3W74,ALLE US,0.7283759372,-0.5688309579,0.8444622871
US0382221051,AMAT US,0.01949556979,-0.9090615262,0.5506798391
JE00BJ1F3079,AMCR US,1,-1,1
US0311001004,AME US,-0.8330594231,-0.9188941881,-0.7201402431
US0311621009,AMGN US,-0.7536538137,0.4055794052,-0.9599876106
US03076C1062,AMP US,-0.8044646967,-0.8094251587,-0.7831311488
US03027X1000,AMT US,0.7827982484,0.8280060098,0.7066349048
US0231351067,AMZN US,0.3809846749,-0.9147962311,0.5940205563
US0404131064,ANET US,1,1,1
US03662Q1058,ANSS US,0.5882201847,-0.239323044,0.9499255081
US0367521038,ANTM US,-0.9928964599,-0.0573375658,-0.8984875787
US8318652091,AOS US,-0.1446360568,-0.8267072926,0.8965982074
US0091581068,APD US,0.6682463138,0.9912083052,-0.9812284762
US0320951017,APH US,0.999238482,0.9685362603,0.9999036491
JE00B783TY65,APTV US,-0.4601265318,-0.6999081284,-0.7179198797
US0152711091,ARE US,0.9259444713,0.7913352978,0.9744532096
US0495601058,ATO US,-0.09116485213,-0.2278096747,-0.6333171924
US00507V1098,ATVI US,0.6682011439,0.645682435,0.6685433996
US0534841012,AVB US,0.790483923,0.8391104667,0.7791749987
US11135F1012,AVGO US,0.4975485849,-0.9802525041,0.7776233332
US0536111091,AVY US,0.3763971934,0.223663988,-0.01284365504
US0304201033,AWK US,-0.8060772985,0.4316093885,-0.8402077594
US0258161092,AXP US,-0.9922053833,-0.9370781115,-0.956873045
US0533321024,AZO US,0.4113437299,0.8972445021,0.4809448149
US0970231058,BA US,0.2701538418,-0.3160065834,-0.803361801
US0605051046,BAC US,-0.7335453382,-0.8801454177,-0.5390606733
US0584981064,BALL US,0.004182153734,-0.162595148,-0.1032359629
US0718131099,BAX US,-0.8207745547,-0.8418546667,-0.934914795
US0865161014,BBY US,0.1462304788,0.8587321382,-0.08203981359
US0758871091,BDX US,-0.972942227,0.7059794437,-0.9460163331
US3546131018,BEN US,-0.8641598214,-0.8588547773,-0.7701229704
US1156372096,BF/B US,0.9252339374,0.6972913663,0.9331187901
US09062X1037,BIIB US,1,-1,1
US0905722072,BIO US,-1,1,-1
US0640581007,BK US,-0.4895259583,-0.7693639398,-0.3704117293
US09857L1089,BKNG US,-0.4105013268,0.382059355,0.1969545149
US09247X1019,BLK US,-0.8096932873,-0.7289403429,-0.7414663613
US0584981064,BLL US,0.004182153734,-0.162595148,-0.1032359629
US1101221083,BMY US,0.01485810158,0.3103239288,0.0117503063
US11133T1034,BR US,-1,1,-1
US1011371077,BSX US,0.715163408,0.7807602419,0.389023348
US0997241064,BWA US,-0.06630497403,-0.2670652869,-0.2796269148
US1011211018,BXP US,0.6995140267,0.9142405304,0.6830249393
US1729674242,C US,0.9257776488,0.1353365121,0.8794260308
